Company Name,Year,Category,Subcategory,Metric,Value,Unit,Scope,Country,Data Source
Kafrelsheikh University,2021,Social,Total Employees and Workforce,Graduate and professional students,11000,students,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Green Space,Area covered with forest vegetation/green space on campus,594887,m2,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Green Space,Ratio of open space towards total area on campus,64.3,%,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Biodiversity,Number of trees on campus,5000,trees,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Infrastructure,Percentage of buildings under construction and maintenance,40,%,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Social,Health and Safety Metrics,Emergency hospital bed capacity,400,beds,,Egypt,141020231933919.pdf
Kafrelsheikh University,2020,Environmental,Environmental Ranking,Ranking in green universities classification (Egyptian universities),1,place,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Environmental Ranking,Ranking in Eco-friendly University Competition (Egypt),2,place,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Carbon Footprint and Intensity,Decrease in total CO2 emissions compared to 2019-2020,71,%,Total,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Energy Consumption,Renewable energy produced on campus,2,kWh,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Financial,Cost Savings from Sustainability Initiatives,Estimated annual energy cost savings from lighting retrofit projects,40,%,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Energy Consumption,Portion of high-efficiency lighting appliances on campus,80,%,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Waste Generation and Recycling,Rice straw produced at university farm annually,120,tons,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Transportation,University-managed cars,100,vehicles,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Transportation,Cars entering university campus,400,vehicles,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Transportation,Motorcycles entering university campus,100,vehicles,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Environmental,Transportation,Total vehicles entering university campus,600,vehicles,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Social,Education,Number of sustainability-related courses offered,10027,courses,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Social,Education,Max percentage of sustainability-related courses in a program,90,%,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Social,Research,Average annual scholarly publications on sustainability,950,publications,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Financial,Sustainability Investments,New sustainability-related projects implemented annually on campus,10,projects,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Governance,Stakeholder Engagement,Total memorandums of understanding with other universities (cumulative),80,agreements,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Governance,Stakeholder Engagement,New memorandums of understanding with other universities,12,agreements,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Social,Cultural Activities,Ranking in theater and expressive arts (Egyptian universities),1,place,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Social,Cultural Activities,Ranking in choir competition (university level),5,place,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Social,Community Investment and Donations,Beneficiaries of medical convoys,11862,persons,,Egypt,141020231933919.pdf
Kafrelsheikh University,2021,Social,Community Investment and Donations,Beneficiaries of adult education and literacy programs,5075,persons,,Egypt,141020231933919.pdf
Attijariwafa bank Egypt,2019,Social,Employee Count,Total number of employees,1421,employees,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Employee Count,Total number of employees,1304,employees,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Employee Diversity,Women in the workforce,35,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Customer Deposits,Growth in customer deposits,45,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Customer Deposits,Total customer deposits,31000000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Treasury Bonds,Growth in treasury bonds,66,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Treasury Bonds,Total treasury bonds,5400000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Treasury Bills,Growth in treasury bills,32,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Treasury Bills,Total treasury bills,4900000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Net Loans and Advances,Growth in net loans and advances to customers,25,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Net Loans and Advances,Total net loans and advances to customers,23600000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2017,Governance,Corporate Strategy,Corporate strategy start year,2017,year,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2022,Governance,Corporate Strategy,Corporate strategy end year,2022,year,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Branch Network,New branches opened,6,branches,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,ATM Network,Total ATMs,79,ATMs,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2021,Social,ATM Network,Target for total ATMs,98,ATMs,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Accessibility,Branches with ramps and accessible for PWDs,3,branches,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Accessibility,Branches with toilets for PWDs customers,2,branches,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,SME Support,Interest rate cut by Central Bank of Egypt,400,basis points,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,SME Support,Credit dues deferral period,6,months,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,SME Support,Adjusted interest rates for initiatives,5,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,SME Support,Adjusted interest rates for initiatives,8,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,SME Support,Maximum outstanding debt balance for non-performing companies initiative,10000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,SME Support,"Allocation for industrial, agricultural, and construction private sector initiative",100000000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,SME Support,"Interest rate for industrial, agricultural, and construction private sector initiative",8,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,SME Support,"Minimum annual turnover for industrial, agricultural, and construction private sector initiative",50000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,SME Support,Threshold for removing data on non-performing individuals,1000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,SME Support,Customers served by Fast-Track Lending Program,45,customers,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Business Development Services (BDS),Number of services offered,130,services,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Business Development Services (BDS),Number of services offered,3600,services,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Business Development Services (BDS),Customers serviced through BDS hubs,192,customers,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Business Development Services (BDS),Customers serviced through BDS hubs,460,customers,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Business Development Services (BDS),Female customers serviced through BDS hubs,29,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Business Development Services (BDS),Male customers serviced through BDS hubs,71,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Business Development Services (BDS),NTB business accounts opened through BDS hubs,76,accounts,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Business Development Services (BDS),Total balance of NTB business accounts opened through BDS hubs,7000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Business Development Services (BDS),Asset cases booked through BDS,10000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Business Development Services (BDS),New SME customers from asset cases booked through BDS,7,customers,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Business Development Services (BDS),New trade customers attracted through BDS,33,customers,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Business Development Services (BDS),Income generated from new trade customers through BDS,2000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Business Development Services (BDS),Projects financed through BDS,43,projects,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Business Development Services (BDS),Total finance facilitated for projects through BDS,44000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,SME Support,Growth rate of total SMEs and Mid-Corp clients,19,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,SME Loans,Growth rate of total SME loans,31,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Small Enterprise Loans,Growth rate of total loans to small enterprises,26,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Medium Enterprise Loans,Growth rate of total loans to medium enterprises,30,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Mid-Corp Client Loans,Growth rate of lending to mid-corp clients,39,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Financial Literacy,Youth trained in Injaz Personal Economics program,2000,students,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Financial Literacy,Women trained in She Leads program,50,girls,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Financial Literacy,Views for webinar with Egyptian African Businessmen,3400,views,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Retail Loans Diversity,Percentage of total retail loans value for customers under 30 years old,4,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Retail Loans Diversity,Percentage of total retail loans value for customers under 30 years old,5,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Retail Loans Diversity,Percentage of total retail loans value for customers aged 30-50 years old,46,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Retail Loans Diversity,Percentage of total retail loans value for customers aged 30-50 years old,49,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Retail Loans Diversity,Percentage of total retail loans value for customers above 50 years old,50,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Retail Loans Diversity,Percentage of total retail loans value for customers above 50 years old,47,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Retail Loans Diversity,Percentage of total retail loans value for female customers,12,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Retail Loans Diversity,Percentage of total retail loans value for female customers,13,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Retail Loans Diversity,Percentage of total retail loans value for male customers,88,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Retail Loans Diversity,Percentage of total retail loans value for male customers,87,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Loans by Phone,Total requested phone loans (individuals),3278,loans,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Loans by Phone,Total requested phone loans (individuals),6388,loans,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Loans by Phone,Percentage of approved phone loans (individuals),40,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Loans by Phone,Percentage of approved phone loans (individuals),33,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Digital Services,Growth rate in total number of customers using digital services,224,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Digital Services,Total customers using digital services,34595,customers,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Digital Services,Total volume of digital transactions,36695,transactions,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Digital Services,Total value of digital transactions,621676916.24,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Cost Savings,Percentage of credit card payments and inter-account transfers migrated to Internet/Mobile banking (compared to 2019),3,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Cost Savings,Percentage of inter-account transfers done through internet/mobile banking,20,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Cost Savings,Percentage of credit card payments done through internet/mobile banking,76,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Cost Savings,Average transaction teller cost per call,14,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Cost Savings,Total cost saved from digital transactions,513730,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Digital Services Users,Growth rate in female clients using internet/mobile banking,243,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Digital Services Users,Female clients using internet/mobile banking,1850,women,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Digital Services Users,Growth rate in youth clients using internet/mobile banking,857,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Digital Services Users,Youth clients using internet/mobile banking,409,youth,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Digital Services Users,SMEs accounts registered for corporate internet banking,392,accounts,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Digital Achievements,Increase in volume of digital transactions compared to 2019,40,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Digital Achievements,Online sessions opened,163120,sessions,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Digital Achievements,Increase in number of digital transactions compared to 2019,44,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Cost Savings,Estimated cost reduction from CRM upgrade,1000000,USD,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Corporate Loans,Total volume of corporate loans,17100000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Corporate Loans,Growth in total volume of corporate loans compared to 2019,9,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Financial,Securitized Bond Offerings,Number of securitized bond offerings participated in,5,offerings,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Green Finance,Tanmeyah Company for Microfinancing Services bond overall value,545000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Green Finance,Attijariwafa bank Egypt contribution to Tanmeyah bond,100000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Green Finance,Raya Holding group securitized bond offering value,562000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Green Finance,Attijariwafa bank Egypt share of Raya Holding group offering,85000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Green Finance,Attijariwafa bank Egypt ticket in El Taamir Securitization Company bond,320000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Project Finance,Final hold in NBFI finance leasing contracts,100000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Project Finance,Final hold in F&B debt restructuring,224500000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Financial,Project Finance,Final hold in Oil & Gas finance purchase,400000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2018,Financial,Project Finance,Final hold in Oil & Gas finance importing crude oil,25000000,USD,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2018,Financial,Project Finance,Final hold in Oil & Gas finance purchase,10000000,USD,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2018,Financial,Project Finance,Final hold in Oil & Gas finance purchase,8500000,USD,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2018,Financial,Project Finance,Final hold in Oil & Gas finance proceeds collected,150000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2018,Financial,Project Finance,Final hold in Telecom debt restructuring and CAPEX & OPEX finance,200000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2018,Financial,Project Finance,Final hold in RE investment cost finance,290000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2017,Financial,Project Finance,Final hold in Power finance liability,760000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2016,Financial,Project Finance,Final hold in Oil & Gas finance proceeds collected,200500000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Financial,Sustainable Finance,GCF accreditation for large projects exceeding,250000000,USD,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
