id,company_id,company_name,fiscal_year,is_target_year,scope,category,subcategory,value_tonnes_co2e,unit,confidence_score,quality_flag,extraction_method,source_document,document_id,extracted_at,created_at,updated_at,data_version,record_status
4d3fc840-c27f-4e37-98d8-85f1bddce618,a349fdd913bf,Meta Platforms Inc,2025,,Scope 1,Direct Emissions,Direct Operations,3,tonnes CO2e,0.85,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
25390aaa-c485-4862-bea1-9a597c7e2efc,a349fdd913bf,Meta Platforms Inc,2025,,Scope 1,Direct Emissions,Direct Operations,1,tonnes CO2e,0.85,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e56854a9-9dae-464f-af21-b9be30b654a2,a349fdd913bf,Meta Platforms Inc,2017,,Total,Direct Emissions,Direct Emissions,94,tonnes CO2e,0.90,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7922cd20-1a48-44c6-9f4e-b5d50046bb0c,a349fdd913bf,Meta Platforms Inc,2025,,Scope 1,Energy,Fossil Fuel Combustion,2,tonnes CO2e,0.85,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
47f3c616-27e1-47d4-a9ef-8a709878f43f,a349fdd913bf,Meta Platforms Inc,2025,,Scope 1,General,Unspecified,10,tonnes CO2e,0.75,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7ea4b594-b550-42ac-a3bb-4c550ff0bd02,a349fdd913bf,Meta Platforms Inc,2015,,Scope 1,General,Unspecified,3,tonnes CO2e,0.90,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f5b48a0a-7dbb-4072-a693-6f4daa1e82cb,a349fdd913bf,Meta Platforms Inc,2020,,Total,Direct Emissions,Direct Emissions,145000,tonnes CO2e,0.90,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
bccac48c-818b-4b55-8fc9-c182e99a78af,a349fdd913bf,Meta Platforms Inc,2025,,Total,Energy,Energy,3370,tonnes CO2e,0.75,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e3b63565-7390-4d6f-895d-ee6c9b8efd19,a349fdd913bf,Meta Platforms Inc,2017,,Scope 1,General,Unspecified,2,tonnes CO2e,0.90,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
56d86236-ac87-4b1e-9384-3aa32e64bebd,a349fdd913bf,Meta Platforms Inc,2025,,Scope 3,General,Unspecified,3,tonnes CO2e,0.75,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ff65eb8a-26fe-40ac-af37-4342449a5f3e,a349fdd913bf,Meta Platforms Inc,2025,,Scope 1,Direct Emissions,Direct Operations,2,tonnes CO2e,0.85,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e7c2c19e-8385-41fa-bdee-06345a1361d5,a349fdd913bf,Meta Platforms Inc,2019,,Scope 1,General,Unspecified,10,tonnes CO2e,0.90,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8ca383fc-76cd-496b-aa1a-815f7f7ef303,a349fdd913bf,Meta Platforms Inc,2020,,Scope 2,General,Unspecified,3,tonnes CO2e,0.90,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b6a01405-4dab-402e-9741-f5e934f584cb,a349fdd913bf,Meta Platforms Inc,2019,,Scope 3,General,Unspecified,2015,tonnes CO2e,0.90,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
899d3c8c-c210-466f-817d-7041f018d60d,a349fdd913bf,Meta Platforms Inc,2018,,Scope 3,Direct Emissions,Value Chain,2019,tonnes CO2e,1.00,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
5b0bc010-b0d5-4356-b1fa-0b8940826e35,a349fdd913bf,Meta Platforms Inc,2018,,Scope 3,Direct Emissions,Value Chain,2015,tonnes CO2e,1.00,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
71086102-aa17-4ea1-a8ee-53bbf090f1d6,a349fdd913bf,Meta Platforms Inc,2019,,Scope 3,General,Unspecified,2019,tonnes CO2e,0.90,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
25574792-f732-43b3-894f-1d987dc1aa61,1c8937cb801c,Microsoft Corporation,2025,,Scope 1,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,2022_Citizenship_Report.pdf,1c8937cb801c,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b9e0ae41-91c4-4c5a-b771-55375f666edd,1c8937cb801c,Microsoft Corporation,2030,1,Scope 1,General,Unspecified,50,tonnes CO2e,0.90,high,statement_extraction,2022_Citizenship_Report.pdf,1c8937cb801c,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d6bacda8-1d4b-4693-a525-59c6b5dbae24,1c8937cb801c,Microsoft Corporation,2025,,Total,Energy,Energy,1000,tonnes CO2e,0.75,high,statement_extraction,2022_Citizenship_Report.pdf,1c8937cb801c,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a190f487-b54f-4ea8-ba6a-4fb788f95564,1c8937cb801c,Microsoft Corporation,2022,,Scope 2,General,Unspecified,2323446,tonnes CO2e,0.90,high,statement_extraction,2022_Citizenship_Report.pdf,1c8937cb801c,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
391f024b-7578-45c1-bf26-3acc2eeb98e3,1c8937cb801c,Microsoft Corporation,2025,,Total,General,Unspecified,95,tonnes CO2e,0.65,medium,statement_extraction,2022_Citizenship_Report.pdf,1c8937cb801c,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
30e471cc-0185-457c-aa87-5d7d4267abd5,1c8937cb801c,Microsoft Corporation,2022,,Scope 1,General,Unspecified,2323446,tonnes CO2e,0.90,high,statement_extraction,2022_Citizenship_Report.pdf,1c8937cb801c,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e4580a1f-f338-47c1-b012-e01f6f83db78,1c8937cb801c,Microsoft Corporation,2025,,Total,General,Unspecified,776220,tonnes CO2e,0.65,medium,statement_extraction,2022_Citizenship_Report.pdf,1c8937cb801c,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
02839511-b8b6-448d-bb93-a7df07b2a4fb,1c8937cb801c,Microsoft Corporation,2025,,Total,General,Unspecified,96469,tonnes CO2e,0.65,medium,statement_extraction,2022_Citizenship_Report.pdf,1c8937cb801c,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
cbce37c1-c474-46ce-8a6f-6ef50b2cec9a,1c8937cb801c,Microsoft Corporation,2030,1,Scope 1,Energy,Fossil Fuel Combustion,50,tonnes CO2e,1.00,high,statement_extraction,2022_Citizenship_Report.pdf,1c8937cb801c,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8af87fd1-2adb-4f7e-b882-0dd71ebce9ad,1c8937cb801c,Microsoft Corporation,2022,,Scope 1,General,Unspecified,2,tonnes CO2e,0.90,high,statement_extraction,2022_Citizenship_Report.pdf,1c8937cb801c,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9c8248d6-7560-49c4-aec1-2945d71573b7,fc33bbb373ca,Unknown Company,2025,,Total,General,Unspecified,61,tonnes CO2e,0.65,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d9542af7-99dd-42ef-b9c0-a6d0545fa372,fc33bbb373ca,Unknown Company,2017,,Total,General,Unspecified,17,tonnes CO2e,0.65,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
48783ffb-a706-4935-9522-aa41f3863a04,fc33bbb373ca,Unknown Company,2025,,Total,General,Unspecified,89,tonnes CO2e,0.65,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
34723d09-e8cb-42ff-a39b-dfbc26e8e7a8,fc33bbb373ca,Unknown Company,2025,,Total,General,Unspecified,100,tonnes CO2e,0.65,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d9763bc3-5541-42e7-a120-696e022b6445,fc33bbb373ca,Unknown Company,2025,,Scope 1,General,Unspecified,2,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d1b98dae-73ab-4e62-b3c3-71961c982b93,fc33bbb373ca,Unknown Company,2025,,Scope 1,Direct Emissions,Direct Operations,2,tonnes CO2e,0.70,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c5900b25-1cb1-402a-a9b4-28940e4fd0b8,fc33bbb373ca,Unknown Company,2025,,Total,General,Unspecified,2,tonnes CO2e,0.50,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1011ec9c-cb8d-4699-b099-f7da8fcc35a0,fc33bbb373ca,Unknown Company,2025,,Scope 1,Energy,Fossil Fuel Combustion,2,tonnes CO2e,0.70,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0e7b411e-e6a5-4ffa-adc6-b0e7ad7aa948,fc33bbb373ca,Unknown Company,2023,,Total,General,Unspecified,51,tonnes CO2e,0.65,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8d4bcf40-3a36-4cca-a3b5-dee043269ffe,fc33bbb373ca,Unknown Company,2025,,Scope 1,General,Unspecified,134,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ef2a2a2b-c98e-401b-95b7-50fe0c0698a6,fc33bbb373ca,Unknown Company,2023,,Scope 2,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e817e110-3ebd-4461-bee2-69af29dd869e,fc33bbb373ca,Unknown Company,2025,,Scope 1,General,Unspecified,67,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
dab56202-0c23-44ec-bbfa-fdd06d4e1b93,fc33bbb373ca,Unknown Company,2030,1,Scope 1,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a8b890ac-702a-478a-adc2-c03d6c70ed2b,fc33bbb373ca,Unknown Company,2025,,Scope 3,General,Unspecified,3,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a44b7d4b-3a93-4289-ba36-c1f9c1946f6a,fc33bbb373ca,Unknown Company,2025,,Scope 1,General,Unspecified,3,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f62a73b3-b84d-4512-ab2d-39697de8b6dd,fc33bbb373ca,Unknown Company,2024,,Scope 1,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c467d49d-0dbc-4732-96fc-93a07ab434ae,fc33bbb373ca,Unknown Company,2025,,Total,General,Unspecified,4,tonnes CO2e,0.50,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1436d73f-9a0d-4424-873b-8d3426fd63da,fc33bbb373ca,Unknown Company,2025,,Total,Waste,Waste,50,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
cc72670e-b1a6-48f4-93e1-565ec983e993,fc33bbb373ca,Unknown Company,2025,,Total,General,Unspecified,24,tonnes CO2e,0.50,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d9e81825-d095-492c-9924-5a49bed05419,fc33bbb373ca,Unknown Company,2023,,Scope 3,General,Unspecified,2500,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d217ca50-e26b-406f-8a5d-6f5aa9f201df,fc33bbb373ca,Unknown Company,2025,,Scope 2,General,Unspecified,2,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d4ae76ed-0d3b-4845-a76d-4fea1bbbe38f,fc33bbb373ca,Unknown Company,2025,,Scope 3,General,Unspecified,1,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a32fc86f-6908-4401-b690-8df6576444a1,fc33bbb373ca,Unknown Company,2025,,Total,General,Unspecified,3,tonnes CO2e,0.50,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
581cde0b-cdd5-4a2e-a4c1-31e8570ab157,fc33bbb373ca,Unknown Company,2025,,Scope 1,Energy,Fossil Fuel Combustion,1,tonnes CO2e,0.70,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0d947e7e-4377-44cd-9173-eccc24d43853,fc33bbb373ca,Unknown Company,2022,,Scope 3,Transportation,Business Travel & Logistics,5,tonnes CO2e,0.85,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
17ae7593-8ef2-4453-bcc4-da58f3864574,fc33bbb373ca,Unknown Company,2025,,Scope 1,Energy,Fossil Fuel Combustion,1000,tonnes CO2e,0.70,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
fc031634-f1c1-425d-918f-ea5ea6a3a631,fc33bbb373ca,Unknown Company,2025,,Scope 2,General,Unspecified,1000,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
95c325ad-7ac7-405f-a279-db77e7d73a8f,fc33bbb373ca,Unknown Company,2025,,Total,General,Unspecified,29,tonnes CO2e,0.50,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
42251664-6fff-4b45-ac98-94a1a200b13c,fc33bbb373ca,Unknown Company,2025,,Scope 3,Transportation,Business Travel & Logistics,3,tonnes CO2e,0.70,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
118c21a1-f97f-4a55-aacc-331344c1da89,fc33bbb373ca,Unknown Company,2017,,Total,General,Unspecified,51,tonnes CO2e,0.65,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
